precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
021803-11;695;;;;;
021803-12;1324;;;;;
021803-13;550;;;;;
021804-1;1064;;;;;
021804-2;960;;;;;
021804-3;1139;;;;;
021804-4;978;;;;;
021804-5;801;;;;;
021804-6;890;;;;;
021804-7;1027;;;;;
021804-8;260;;;;;
021804-9;254;;;;;
021804-10;1379;;;;;
021804-11;290;;;;;
021804-12;1174;;;;;
021804-13;402;;;;;
021804-14;206;;;;;
021804-15;361;;;;;
021804-16;605;;;;;
021804-17;358;;;;;
021804-18;196;;;;;
021804-19;329;;;;;
021804-20;266;;;;;
021804-21;300;;;;;
021804-22;335;;;;;
021804-23;171;;;;;
021804-24;249;;;;;
021804-25;275;;;;;
021804-26;214;;;;;
021804-27;244;;;;;
021805-1;1195;;;;;
021805-2;998;;;;;
021805-3;823;;;;;
021805-4;802;;;;;
021901-1;1591;;;;;
021901-2;1701;;;;;
021901-3;2157;;;;;
021901-4;1603;;;;;
021901-5;1761;;;;;
021901-6;1582;;;;;
021901-7;1527;;;;;
021901-8;1449;;;;;
021901-9;1633;;;;;
021901-10;1601;;;;;
021901-11;1757;;;;;
021901-12;1830;;;;;
021901-13;1616;;;;;
021901-14;2041;;;;;
021901-15;1652;;;;;
021901-16;1665;;;;;
021901-17;1659;;;;;
021901-18;1651;;;;;
021901-19;1471;;;;;
021901-20;1619;;;;;
021901-21;1472;;;;;
021901-22;1572;;;;;
021901-23;2014;;;;;
021901-24;65;;;;;
021901-25;230;;;;;
021902-1;1068;;;;;
021902-2;1181;;;;;
021902-3;1001;;;;;
021902-4;772;;;;;
021902-5;842;;;;;
021902-6;1223;;;;;
021902-7;734;;;;;
021902-8;826;;;;;
021902-9;774;;;;;
021902-10;1175;;;;;
021902-11;1000;;;;;
021902-12;1234;;;;;
021902-13;1049;;;;;
021902-14;1605;;;;;
021902-15;1509;;;;;
021902-16;103;;;;;
021903-1;369;;;;;
021903-2;801;;;;;
021903-3;431;;;;;
021903-4;720;;;;;
021903-5;269;;;;;
021903-6;123;;;;;
021903-7;298;;;;;
021903-8;288;;;;;
021903-9;261;;;;;
021903-10;193;;;;;
021904-1;717;;;;;
021904-2;1012;;;;;
021904-3;1136;;;;;
021904-4;806;;;;;
021904-5;733;;;;;
021904-6;553;;;;;
021904-7;358;;;;;
021904-8;309;;;;;
021904-9;496;;;;;
021904-10;533;;;;;
021904-11;362;;;;;
021904-12;308;;;;;
021904-13;248;;;;;
021905-1;324;;;;;
021905-2;575;;;;;
021905-3;333;;;;;
021905-4;277;;;;;
021905-5;369;;;;;
021905-6;428;;;;;
021905-7;697;;;;;
021905-8;374;;;;;
021905-9;196;;;;;
021905-10;239;;;;;
021905-11;420;;;;;
021905-12;472;;;;;
021905-13;271;;;;;
021906-1;746;;;;;
021906-2;796;;;;;
021906-3;902;;;;;
021906-4;762;;;;;
021906-5;453;;;;;
021906-6;1163;;;;;
021906-7;1189;;;;;
021906-8;1127;;;;;
021906-9;893;;;;;
021906-10;633;;;;;
021906-11;924;;;;;
021906-12;830;;;;;
021906-13;808;;;;;
021906-14;909;;;;;
021906-15;597;;;;;
021906-16;266;;;;;
021906-17;743;;;;;
021906-18;201;;;;;
021906-19;498;;;;;
021906-20;464;;;;;
021906-21;483;;;;;
021906-22;214;;;;;
021906-23;368;;;;;
021906-24;721;;;;;
021906-25;785;;;;;
021906-26;158;;;;;
021906-27;180;;;;;
021906-28;255;;;;;
021906-29;228;;;;;
021907-1;973;;;;;
021907-2;697;;;;;
021907-3;937;;;;;
021907-4;857;;;;;
021907-5;779;;;;;
021907-6;800;;;;;
021907-7;1511;;;;;
021907-8;873;;;;;
021907-9;353;;;;;
021907-10;1274;;;;;
021907-11;1146;;;;;
021907-12;770;;;;;
021907-13;778;;;;;
021907-14;479;;;;;
021907-15;595;;;;;
021907-16;447;;;;;
021908-1;604;;;;;
021908-2;493;;;;;
021908-3;542;;;;;
021908-4;804;;;;;
021908-5;1088;;;;;
021908-6;1254;;;;;
021908-7;428;;;;;
021908-8;733;;;;;
021908-9;962;;;;;
021908-10;674;;;;;
021908-11;642;;;;;
021908-12;349;;;;;
021908-13;309;;;;;
021908-14;194;;;;;
021908-15;91;;;;;
022001-1;929;;;;;
022001-2;1112;;;;;
022001-3;1077;;;;;
022001-4;1292;;;;;
022001-5;1060;;;;;
022001-6;1130;;;;;
022001-7;1259;;;;;
022001-8;707;;;;;
022001-9;921;;;;;
022001-10;536;;;;;
022001-11;749;;;;;
022001-12;1044;;;;;
022001-13;714;;;;;
022001-14;362;;;;;
022001-15;338;;;;;
022001-16;315;;;;;
022001-17;638;;;;;
022001-18;788;;;;;
022001-19;365;;;;;
022001-20;282;;;;;
022001-21;86;;;;;
022001-22;76;;;;;
022001-23;30;;;;;
022001-24;39;;;;;
022001-25;34;;;;;
022002-1;1606;;;;;
022002-2;1368;;;;;
022002-3;613;;;;;
022002-4;310;;;;;
022002-5;345;;;;;
022002-6;281;;;;;
022002-7;306;;;;;
022002-8;601;;;;;
022002-9;308;;;;;
022002-10;365;;;;;
022002-11;414;;;;;
022002-12;351;;;;;
022002-13;290;;;;;
022003-1;411;;;;;
022003-2;1101;;;;;
022003-3;296;;;;;
022003-4;316;;;;;
022003-5;414;;;;;
022003-6;436;;;;;
022003-7;306;;;;;
022003-8;260;;;;;
022003-9;536;;;;;
022003-10;275;;;;;
022003-11;349;;;;;
022003-12;1319;;;;;
022003-13;1874;;;;;
022003-14;1218;;;;;
022003-15;772;;;;;
022003-16;1657;;;;;
022003-17;1925;;;;;
022003-18;1074;;;;;
022003-19;218;;;;;
022003-20;210;;;;;
022003-21;249;;;;;
022003-22;301;;;;;
022003-23;303;;;;;
022003-24;257;;;;;
022003-25;272;;;;;
022003-26;260;;;;;
022003-27;182;;;;;
022003-28;418;;;;;
022003-29;278;;;;;
022003-30;419;;;;;
022003-31;258;;;;;
022003-32;331;;;;;
022003-33;114;;;;;
022004-1;1059;;;;;
022004-2;903;;;;;
022004-3;774;;;;;
022004-4;523;;;;;
022004-5;1035;;;;;
022004-6;965;;;;;
022004-7;244;;;;;
022004-8;305;;;;;
022004-9;548;;;;;
022004-10;900;;;;;
022004-11;410;;;;;
022004-12;634;;;;;
022004-13;390;;;;;
022004-14;209;;;;;
022005-1;1698;;;;;
022005-2;1104;;;;;
022005-3;1121;;;;;
022005-4;360;;;;;
022005-5;361;;;;;
022006-1;1691;;;;;
022006-2;1518;;;;;
022006-3;1497;;;;;
022006-4;413;;;;;
022006-5;773;;;;;
022006-6;534;;;;;
022006-7;428;;;;;
022006-8;431;;;;;
022006-9;496;;;;;
022006-10;515;;;;;
022006-11;237;;;;;
022006-12;195;;;;;
022006-13;278;;;;;
022006-14;330;;;;;
022006-15;319;;;;;
022006-16;213;;;;;
022006-17;634;;;;;
022006-18;318;;;;;
022006-19;35;;;;;
022006-20;19;;;;;
022101-1;1481;;;;;
022101-2;1463;;;;;
022101-3;707;;;;;
022101-4;1489;;;;;
022101-5;1488;;;;;
022101-6;1354;;;;;
022101-7;1107;;;;;
022101-8;735;;;;;
022101-9;556;;;;;
022102-1;646;;;;;
022102-2;627;;;;;
022102-3;697;;;;;
022102-4;560;;;;;
022102-5;756;;;;;
022103-1;796;;;;;
022103-2;773;;;;;
022103-3;709;;;;;
022103-4;853;;;;;
022103-5;775;;;;;
022104-1;555;;;;;
022104-2;728;;;;;
022104-3;516;;;;;
022104-4;366;;;;;
022104-5;1156;;;;;
022104-6;416;;;;;
022105-1;1661;;;;;
022105-2;1746;;;;;
022105-3;1303;;;;;
022105-4;710;;;;;
022105-5;303;;;;;
022105-6;378;;;;;
022106-1;419;;;;;
022106-2;557;;;;;
022106-3;562;;;;;
022106-4;664;;;;;
022106-5;740;;;;;
022106-6;573;;;;;
022106-7;572;;;;;
022106-8;502;;;;;
022106-9;113;;;;;
022107-1;1019;;;;;
022107-2;334;;;;;
022107-3;748;;;;;
022107-4;282;;;;;
022107-5;385;;;;;
022107-6;276;;;;;
022107-7;237;;;;;
022108-1;785;;;;;
022108-2;835;;;;;
022108-3;800;;;;;
022108-4;665;;;;;
022108-5;1060;;;;;
022201-1;1823;;;;;
022201-2;1162;;;;;
022201-3;1562;;;;;
022201-4;1443;;;;;
022201-5;1068;;;;;
022201-6;462;;;;;
022201-7;513;;;;;
022201-8;1063;;;;;
022201-9;664;;;;;
022201-10;1631;;;;;
022201-11;598;;;;;
022201-12;15;;;;;
022202-1;1267;;;;;
022202-2;877;;;;;
022202-3;725;;;;;
022202-4;1409;;;;;
022202-5;341;;;;;
022202-6;585;;;;;
022202-7;267;;;;;
022202-8;257;;;;;
022202-9;415;;;;;
022203-1;2356;;;;;
022203-2;1160;;;;;
022203-3;2121;;;;;
022203-4;1450;;;;;
022203-5;1422;;;;;
022203-6;1193;;;;;
022203-7;431;;;;;
022203-8;1878;;;;;
022203-9;903;;;;;
022203-10;636;;;;;
022203-11;464;;;;;
022203-12;885;;;;;
022203-13;499;;;;;
022203-14;303;;;;;
022203-15;460;;;;;
022203-16;911;;;;;
022203-17;68;;;;;
022203-18;263;;;;;
022203-19;12;;;;;
022203-20;17;;;;;
022301-1;1949;;;;;
022301-2;2707;;;;;
022301-3;2001;;;;;
022301-4;2871;;;;;
022301-5;908;;;;;
022301-6;1123;;;;;
022301-7;2708;;;;;
022301-8;1427;;;;;
022301-9;857;;;;;
022302-1;1423;;;;;
022302-2;712;;;;;
022302-3;1516;;;;;
022302-4;2326;;;;;
022302-5;850;;;;;
022302-6;963;;;;;
022302-7;1037;;;;;
022302-8;1061;;;;;
022302-9;860;;;;;
022302-10;2284;;;;;
022302-11;1096;;;;;
022302-12;2372;;;;;
022302-13;524;;;;;
022302-14;2039;;;;;
022302-15;1234;;;;;
022302-16;323;;;;;
022302-17;567;;;;;
022302-18;1368;;;;;
022302-19;1315;;;;;
022302-20;426;;;;;
022302-21;237;;;;;
022302-22;328;;;;;
022302-23;298;;;;;
022302-24;258;;;;;
022302-25;356;;;;;
022302-26;486;;;;;
022302-27;1570;;;;;
022302-28;1302;;;;;
022302-29;504;;;;;
022302-30;17;;;;;
022303-1;1644;;;;;
022303-2;568;;;;;
022303-3;260;;;;;
022304-1;1681;;;;;
022304-2;1862;;;;;
022304-3;1397;;;;;
022304-4;1834;;;;;
022304-5;1645;;;;;
022304-6;1100;;;;;
022304-7;439;;;;;
022304-8;1284;;;;;
022304-9;1453;;;;;
022304-10;1112;;;;;
022304-11;1351;;;;;
022304-12;903;;;;;
022304-13;1775;;;;;
022304-14;583;;;;;
022304-15;244;;;;;
022304-16;372;;;;;
022304-17;239;;;;;
022304-18;472;;;;;
022304-19;703;;;;;
022304-20;234;;;;;
022304-21;50;;;;;
022305-1;1870;;;;;
022305-2;1671;;;;;
022305-3;470;;;;;
022305-4;1861;;;;;
022305-5;847;;;;;
022305-6;586;;;;;
022305-7;503;;;;;
022305-8;436;;;;;
022305-9;1083;;;;;
022305-10;1451;;;;;
022305-11;1562;;;;;
022305-12;1032;;;;;
022305-13;789;;;;;
022305-14;445;;;;;
022305-15;262;;;;;
022305-16;212;;;;;
022305-17;250;;;;;
022305-18;325;;;;;
022305-19;379;;;;;
022305-20;254;;;;;
022305-21;229;;;;;
022305-22;440;;;;;
022306-1;335;;;;;
022306-2;342;;;;;
022306-3;405;;;;;
022306-4;463;;;;;
022306-5;542;;;;;
022306-6;445;;;;;
022306-7;402;;;;;
022306-8;64;;;;;
022307-1;2270;;;;;
022307-2;1514;;;;;
022307-3;1737;;;;;
022307-4;1013;;;;;
022307-5;1458;;;;;
022307-6;562;;;;;
022307-7;708;;;;;
022307-8;970;;;;;
022308-1;629;;;;;
022308-2;790;;;;;
022308-3;1038;;;;;
022308-4;325;;;;;
022308-5;867;;;;;
022308-6;656;;;;;
022308-7;1879;;;;;
022308-8;1039;;;;;
022308-9;1734;;;;;
022308-10;706;;;;;
022308-11;1992;;;;;
022308-12;1290;;;;;
022308-13;1460;;;;;
022308-14;350;;;;;
022308-15;1508;;;;;
022308-16;1081;;;;;
022308-17;1679;;;;;
022308-18;321;;;;;
022308-19;298;;;;;
022308-20;508;;;;;
022309-1;780;;;;;
022309-2;609;;;;;
022309-3;773;;;;;
022309-4;964;;;;;
022309-5;356;;;;;
022309-6;763;;;;;
022309-7;1645;;;;;
022309-8;356;;;;;
022309-9;637;;;;;
022309-10;516;;;;;
022309-11;1012;;;;;
022309-12;1290;;;;;
022401-1;899;;;;;
022401-2;957;;;;;
022401-3;570;;;;;
022401-4;431;;;;;
022401-5;201;;;;;
022401-6;180;;;;;
022401-7;291;;;;;
022401-8;254;;;;;
022402-1;412;;;;;
022402-2;818;;;;;
022402-3;641;;;;;
022402-4;341;;;;;
022403-1;950;;;;;
022403-2;1063;;;;;
022403-3;388;;;;;
022403-4;372;;;;;
022403-5;347;;;;;
022403-6;461;;;;;
022403-7;463;;;;;
022403-8;618;;;;;
022403-9;933;;;;;
022403-10;308;;;;;
022404-1;767;;;;;
022404-2;747;;;;;
022404-3;657;;;;;
022404-4;844;;;;;
022404-5;687;;;;;
022404-6;223;;;;;
022405-1;446;;;;;
022405-2;872;;;;;
022405-3;647;;;;;
022405-4;880;;;;;
022405-5;709;;;;;
022405-6;728;;;;;
022405-7;683;;;;;
022405-8;720;;;;;
022405-9;626;;;;;
022405-10;677;;;;;
022405-11;1180;;;;;
022405-12;1009;;;;;
022405-13;1134;;;;;
022405-14;998;;;;;
022405-15;350;;;;;
022405-16;945;;;;;
022405-17;903;;;;;
022405-18;434;;;;;
022405-19;455;;;;;
022405-20;884;;;;;
022405-21;113;;;;;
022405-22;5;;;;;
022405-23;14;;;;;
022406-1;777;;;;;
022406-2;927;;;;;
022406-3;774;;;;;
022406-4;724;;;;;
022406-5;744;;;;;
022406-6;1378;;;;;
022406-7;638;;;;;
022406-8;215;;;;;
022406-9;364;;;;;
022406-10;213;;;;;
022406-11;504;;;;;
022406-12;412;;;;;
022406-13;426;;;;;
022406-14;422;;;;;
022406-15;430;;;;;
022406-16;267;;;;;
022406-17;873;;;;;
022406-18;555;;;;;
022406-19;406;;;;;
022406-20;302;;;;;
022406-21;389;;;;;
022406-22;286;;;;;
022406-23;83;;;;;
022406-24;55;;;;;
022406-25;82;;;;;
022406-26;24;;;;;
022407-1;607;;;;;
022407-2;635;;;;;
022407-3;625;;;;;
022407-4;266;;;;;
022407-5;366;;;;;
022407-6;185;;;;;
022407-7;479;;;;;
022501-1;1412;;;;;
022501-2;1483;;;;;
022502-1;1678;;;;;
022502-2;1455;;;;;
022502-3;1458;;;;;
022502-4;1379;;;;;
022502-5;1236;;;;;
022502-6;1265;;;;;
022502-7;1174;;;;;
022502-8;1240;;;;;
022502-9;1106;;;;;
022502-10;1231;;;;;
022502-11;1251;;;;;
022502-12;1315;;;;;
022502-13;1135;;;;;
022502-14;1536;;;;;
022502-15;1258;;;;;
022502-16;1369;;;;;
022502-17;65;;;;;
022502-18;69;;;;;
022502-19;88;;;;;
022502-20;42;;;;;
022503-1;206;;;;;
022503-2;564;;;;;
022503-3;1079;;;;;
022503-4;557;;;;;
022503-5;509;;;;;
022503-6;290;;;;;
022503-7;655;;;;;
022503-8;597;;;;;
022503-9;761;;;;;
022503-10;771;;;;;
022503-11;814;;;;;
022503-12;889;;;;;
022503-13;882;;;;;
022503-14;707;;;;;
022503-15;711;;;;;
022503-16;764;;;;;
022503-17;725;;;;;
022503-18;775;;;;;
022503-19;760;;;;;
022503-20;742;;;;;
022503-21;692;;;;;
022503-22;622;;;;;
022503-23;282;;;;;
022503-24;168;;;;;
022503-25;163;;;;;
022503-26;29;;;;;
022503-27;164;;;;;
022503-28;35;;;;;
022504-1;1004;;;;;
022504-2;743;;;;;
022504-3;779;;;;;
022504-4;632;;;;;
022504-5;814;;;;;
022504-6;379;;;;;
022504-7;545;;;;;
022504-8;576;;;;;
022504-9;514;;;;;
022504-10;449;;;;;
022505-1;547;;;;;
022505-2;938;;;;;
022505-3;263;;;;;
022505-4;496;;;;;
022505-5;521;;;;;
022505-6;302;;;;;
022505-7;208;;;;;
022505-8;558;;;;;
022505-9;295;;;;;
022505-10;257;;;;;
022506-1;756;;;;;
022506-2;1207;;;;;
022506-3;175;;;;;
022506-4;713;;;;;
022506-5;277;;;;;
022506-6;726;;;;;
022506-7;462;;;;;
022506-8;1202;;;;;
022506-9;196;;;;;
022506-10;157;;;;;
022507-1;590;;;;;
022507-2;588;;;;;
022507-3;609;;;;;
022507-4;257;;;;;
022507-5;244;;;;;
022507-6;362;;;;;
022507-7;294;;;;;
022507-8;555;;;;;
022507-9;378;;;;;
022507-10;223;;;;;
022507-11;311;;;;;
022507-12;468;;;;;
022507-13;303;;;;;
022507-14;390;;;;;
022507-15;617;;;;;
022507-16;244;;;;;
022507-17;280;;;;;
022601-1;1185;;;;;
022601-2;708;;;;;
022601-3;691;;;;;
022602-1;889;;;;;
022602-2;1353;;;;;
022602-3;1340;;;;;
022602-4;1486;;;;;
022602-5;1206;;;;;
022602-6;708;;;;;
022602-7;1388;;;;;
022602-8;730;;;;;
022602-9;1445;;;;;
022602-10;72;;;;;
022602-11;70;;;;;
022603-1;217;;;;;
022603-2;707;;;;;
022603-3;359;;;;;
022603-4;539;;;;;
022603-5;277;;;;;
022603-6;685;;;;;
022603-7;511;;;;;
022604-1;1693;;;;;
022604-2;957;;;;;
022604-3;416;;;;;
022604-4;379;;;;;
022604-5;475;;;;;
022604-6;288;;;;;
022604-7;463;;;;;
022604-8;387;;;;;
022604-9;301;;;;;
022605-1;389;;;;;
022605-2;358;;;;;
022605-3;314;;;;;
022605-4;635;;;;;
022605-5;1016;;;;;
022605-6;531;;;;;
022605-7;231;;;;;
022605-8;340;;;;;
022606-1;649;;;;;
022606-2;805;;;;;
022606-3;601;;;;;
022606-4;907;;;;;
022606-5;563;;;;;
022606-6;594;;;;;
022606-7;825;;;;;
022606-8;187;;;;;
026101-1;319;;;;;
026101-2;1246;;;;;
026101-3;1560;;;;;
026101-4;986;;;;;
026101-5;1470;;;;;
026101-6;1192;;;;;
026101-7;1469;;;;;
026101-8;685;;;;;
026101-9;462;;;;;
026101-10;1564;;;;;
026101-11;1212;;;;;
026101-12;824;;;;;
026101-13;1032;;;;;
026101-14;1152;;;;;
026101-15;1095;;;;;
026101-16;1478;;;;;
026101-17;1695;;;;;
026101-18;1833;;;;;
026101-19;1670;;;;;
026101-20;1949;;;;;
026101-21;1643;;;;;
026101-22;1560;;;;;
026101-23;1283;;;;;
026101-24;1329;;;;;
026101-25;662;;;;;
026101-26;1703;;;;;
026101-27;1420;;;;;
026101-28;1483;;;;;
026101-29;1396;;;;;
026101-30;1194;;;;;
026101-31;1671;;;;;
026101-32;966;;;;;
026101-33;1452;;;;;
026101-34;1609;;;;;
026101-35;1797;;;;;
026101-36;1449;;;;;
026101-37;1546;;;;;
026101-38;1321;;;;;
026101-39;1677;;;;;
026101-40;1081;;;;;
026101-41;444;;;;;
026101-42;75;;;;;
026101-43;112;;;;;
026101-44;264;;;;;
026101-45;82;;;;;
026101-46;94;;;;;
026101-47;98;;;;;
026101-48;46;;;;;
026101-49;49;;;;;
026201-1;2111;;;;;
026201-2;1524;;;;;
026201-3;1507;;;;;
026201-4;1402;;;;;
026201-5;1297;;;;;
026201-6;1166;;;;;
026201-7;1692;;;;;
026201-8;1582;;;;;
026201-9;1403;;;;;
026201-10;984;;;;;
026201-11;1201;;;;;
026201-12;1588;;;;;
026201-13;1727;;;;;
026201-14;1497;;;;;
026201-15;1287;;;;;
026201-16;1380;;;;;
026201-17;1577;;;;;
026201-18;2133;;;;;
026201-19;1288;;;;;
026201-20;1298;;;;;
026201-21;1307;;;;;
026201-22;1313;;;;;
026201-23;1140;;;;;
026201-24;1554;;;;;
026201-25;955;;;;;
026201-26;1354;;;;;
026201-27;1040;;;;;
026201-28;1698;;;;;
026201-29;1134;;;;;
026201-30;880;;;;;
026201-31;1133;;;;;
026201-32;711;;;;;
026201-33;883;;;;;
026201-34;616;;;;;
026201-35;884;;;;;
026201-36;1572;;;;;
026201-37;2032;;;;;
026201-38;1325;;;;;
026201-39;1198;;;;;
026201-40;1332;;;;;
026201-41;1365;;;;;
026201-42;1237;;;;;
026201-43;1453;;;;;
026201-44;1471;;;;;
026201-45;1301;;;;;
026201-46;1790;;;;;
026201-47;1985;;;;;
026201-48;1295;;;;;
026201-49;52;;;;;
026201-50;232;;;;;
026401-1;1384;;;;;
026401-2;1394;;;;;
026401-3;963;;;;;
026401-4;1301;;;;;
026401-5;1069;;;;;
026401-6;1079;;;;;
026401-7;578;;;;;
026401-8;1555;;;;;
026401-9;2471;;;;;
026401-10;1266;;;;;
026401-11;1385;;;;;
026401-12;1300;;;;;
026401-13;1470;;;;;
026401-14;1490;;;;;
026401-15;1053;;;;;
026401-16;1266;;;;;
026401-17;1491;;;;;
026401-18;1288;;;;;
026401-19;1279;;;;;
026401-20;1521;;;;;
026401-21;1536;;;;;
026401-22;1489;;;;;
026401-23;1036;;;;;
026401-24;2527;;;;;
026401-25;1538;;;;;
026401-26;1280;;;;;
026401-27;1536;;;;;
026401-28;1185;;;;;
026401-29;1690;;;;;
026401-30;1681;;;;;
026401-31;1605;;;;;
026401-32;2100;;;;;
026401-33;2240;;;;;
026401-34;1129;;;;;
026401-35;1381;;;;;
026401-36;1515;;;;;
026401-37;1320;;;;;
026401-38;1552;;;;;
026401-39;1085;;;;;
026401-40;1719;;;;;
026401-41;1351;;;;;
026401-42;2972;;;;;
026401-43;2062;;;;;
026401-44;1761;;;;;
026401-45;1457;;;;;
026401-46;1700;;;;;
026401-47;1177;;;;;
026401-48;1705;;;;;
026401-49;1905;;;;;
026401-50;1913;;;;;
026401-51;1304;;;;;
026401-52;2336;;;;;
026401-53;1091;;;;;
026401-54;1604;;;;;
026401-55;1696;;;;;
026401-56;1562;;;;;
026401-57;1679;;;;;
026401-58;1542;;;;;
026401-59;2111;;;;;
026401-60;1789;;;;;
026401-61;1624;;;;;
026401-62;1171;;;;;
026401-63;789;;;;;
026401-64;1486;;;;;
026401-65;1925;;;;;
026401-66;1699;;;;;
026401-67;1640;;;;;
026401-68;1769;;;;;
026401-69;1604;;;;;
026401-70;1708;;;;;
026401-71;1722;;;;;
026401-72;1846;;;;;
026401-73;1902;;;;;
026401-74;1515;;;;;
026401-75;1748;;;;;
026401-76;1271;;;;;
026401-77;1015;;;;;
026401-78;596;;;;;
026401-79;1673;;;;;
026401-80;1314;;;;;
026401-81;1278;;;;;
026401-82;1597;;;;;
026401-83;2389;;;;;
026401-84;1855;;;;;
026401-85;1049;;;;;
026401-86;2051;;;;;
026401-87;1378;;;;;
026401-88;1242;;;;;
026401-89;1526;;;;;
026401-90;1467;;;;;
026401-91;1322;;;;;
026401-92;1641;;;;;
026401-93;1641;;;;;
026401-94;1038;;;;;
026401-95;1521;;;;;
026401-96;1451;;;;;
026401-97;1401;;;;;
026401-98;1171;;;;;
026401-99;1243;;;;;
026401-100;1496;;;;;
026401-101;958;;;;;
026401-102;1171;;;;;
026401-103;1282;;;;;
026401-104;1532;;;;;
026401-105;1523;;;;;
026401-106;1134;;;;;
026401-107;1505;;;;;
026401-108;2367;;;;;
026401-109;1404;;;;;
026401-110;2003;;;;;
026401-111;1673;;;;;
026401-112;2050;;;;;
026401-113;1703;;;;;
026401-114;1842;;;;;
026401-115;1701;;;;;
026401-116;1638;;;;;
026401-117;1492;;;;;
026401-118;1567;;;;;
026401-119;1301;;;;;
026401-120;1689;;;;;
026401-121;1343;;;;;
026401-122;1584;;;;;
026401-123;1542;;;;;
026401-124;1863;;;;;
026401-125;1445;;;;;
026401-126;1611;;;;;
026401-127;1575;;;;;
026401-128;1946;;;;;
026401-129;1660;;;;;
026401-130;2856;;;;;
026401-131;1860;;;;;
026401-132;1315;;;;;
026401-133;1978;;;;;
026401-134;1941;;;;;
026401-135;2012;;;;;
026401-136;1546;;;;;
026401-137;1389;;;;;
026401-138;1399;;;;;
026401-139;1399;;;;;
026401-140;1070;;;;;
026401-141;1798;;;;;
026401-142;2156;;;;;
026401-143;1624;;;;;
026401-144;2087;;;;;
026401-145;2438;;;;;
026401-146;2031;;;;;
026401-147;1544;;;;;
026401-148;1821;;;;;
026401-149;1718;;;;;
026401-150;2267;;;;;
026401-151;2023;;;;;
026401-152;1520;;;;;
026401-153;1723;;;;;
026401-154;1471;;;;;
026401-155;2088;;;;;
026401-156;2125;;;;;
026401-157;1958;;;;;
026401-158;1620;;;;;
026401-159;2540;;;;;
026401-160;1961;;;;;
026401-161;2170;;;;;
026401-162;1820;;;;;
026401-163;2098;;;;;
026401-164;2302;;;;;
026401-165;1617;;;;;
026401-166;2288;;;;;
026401-167;2029;;;;;
026401-168;1871;;;;;
026401-169;2043;;;;;
026401-170;956;;;;;
026401-171;1199;;;;;
026401-172;1100;;;;;
026401-173;1263;;;;;
026401-174;966;;;;;
026401-175;2021;;;;;
026401-176;945;;;;;
026401-177;1174;;;;;
026401-178;1178;;;;;
026401-179;1231;;;;;
026401-180;1477;;;;;
026401-181;1392;;;;;
026401-182;1904;;;;;
026401-183;1563;;;;;
026401-184;1741;;;;;
026401-185;1757;;;;;
026401-186;1917;;;;;
026401-187;2035;;;;;
026401-188;2093;;;;;
026401-189;1821;;;;;
026401-190;1512;;;;;
026401-191;1437;;;;;
026401-192;1596;;;;;
026401-193;1407;;;;;
026401-194;1202;;;;;
026401-195;2343;;;;;
026401-196;1737;;;;;
026401-197;1826;;;;;
026401-198;1667;;;;;
026401-199;1307;;;;;
026401-200;1471;;;;;
026401-201;1737;;;;;
026401-202;1410;;;;;
026401-203;1385;;;;;
026401-204;1410;;;;;
026401-205;1658;;;;;
026401-206;2634;;;;;
026401-207;1187;;;;;
026401-208;1474;;;;;
026401-209;1721;;;;;
026401-210;1267;;;;;
026401-211;1387;;;;;
026401-212;1548;;;;;
026401-213;2076;;;;;
026401-214;1863;;;;;
026401-215;1953;;;;;
026401-216;2148;;;;;
026401-217;1679;;;;;
026401-218;1413;;;;;
026401-219;1185;;;;;
026401-220;1639;;;;;
026401-221;1764;;;;;
026401-222;1410;;;;;
026401-223;1184;;;;;
026401-224;1332;;;;;
026401-225;1383;;;;;
026401-226;1610;;;;;
026401-227;1380;;;;;
026401-228;1648;;;;;
026401-229;1443;;;;;
026401-230;1832;;;;;
026401-231;2100;;;;;
026401-232;1850;;;;;
026401-233;1636;;;;;
026401-234;2057;;;;;
026401-235;1628;;;;;
026401-236;2153;;;;;
026401-237;1297;;;;;
026401-238;1930;;;;;
026401-239;1870;;;;;
026401-240;1991;;;;;
026401-241;1818;;;;;
026401-242;1833;;;;;
026401-243;2008;;;;;
026401-244;2140;;;;;
026401-245;2240;;;;;
026401-246;1991;;;;;
026401-247;1586;;;;;
026401-248;1937;;;;;
026401-249;2216;;;;;
026401-250;1580;;;;;
026401-251;1818;;;;;
026401-252;1419;;;;;
026401-253;1312;;;;;
026401-254;1649;;;;;
026401-255;1629;;;;;
026401-256;935;;;;;
026401-257;1492;;;;;
026401-258;826;;;;;
026401-259;1554;;;;;
026401-260;1528;;;;;
026401-261;680;;;;;
026401-262;1362;;;;;
026401-263;1732;;;;;
026401-264;1371;;;;;
026401-265;820;;;;;
026401-266;2141;;;;;
026401-267;1864;;;;;
026401-268;1827;;;;;
026401-269;1546;;;;;
026401-270;1862;;;;;
026401-271;1534;;;;;
026401-272;2103;;;;;
026401-273;2105;;;;;
026401-274;2454;;;;;
026401-275;2042;;;;;
026401-276;1688;;;;;
026401-277;2002;;;;;
026401-278;1827;;;;;
026401-279;1962;;;;;
026401-280;2046;;;;;
026401-281;1691;;;;;
026401-282;1863;;;;;
026401-283;1389;;;;;
026401-284;2362;;;;;
